Leitura Videro Preto - 20cm - VL53L5
		[	1	2	3	4	5	6	7	8][9   10  11  12  13  14  15  16][17  18  19  20  21  22  23  24][25  26  27  28  29  30  31  32][33  34  35  36  37  38  39  40][41  42  43  44  45  46  47  48][49  50  51  52  53  54  55  56][57  58  59  60  61  62  63  64] 
299609 - [427;465;435;473;457;426;412;402;482;484;488;409;487;498;493;480;492;496;503;273;499;502;504;493;493;503;437;236;497;511;507;496;485;487;481;469;497;499;497;495;483;481;473;359;480;480;487;487;481;477;476;443;478;485;483;485;495;487;483;482;487;487;489;492]
300573 - [435;456;442;448;430;425;414;398;482;483;485;416;483;496;496;480;489;496;488;272;503;503;498;495;492;501;426;228;505;506;507;498;484;489;491;480;492;500;500;486;479;486;464;340;474;486;480;487;478;476;476;439;482;487;486;484;498;490;484;491;485;487;489;491]
301637 - [429;449;450;462;430;426;427;412;478;488;490;407;486;494;494;487;485;490;493;281;505;505;504;493;490;495;442;227;504;513;509;495;483;485;487;479;494;498;498;483;485;476;476;341;482;484;486;484;486;480;476;439;485;487;487;485;492;488;484;482;479;487;491;495]
302601 - [429;448;449;438;438;432;409;399;483;485;488;430;490;491;492;483;490;494;491;272;504;496;502;494;492;503;440;235;504;508;505;500;489;486;496;492;496;496;496;492;482;478;468;316;475;485;482;485;479;479;481;440;486;484;483;486;499;487;482;483;480;489;490;495]
303565 - [427;444;449;459;451;423;417;403;478;483;483;407;487;496;488;479;493;493;493;283;499;497;502;497;492;496;444;229;501;504;506;500;487;489;486;486;488;501;500;489;478;484;474;303;477;486;482;484;478;476;475;443;482;485;485;482;502;494;479;484;489;494;487;497]
304529 - [428;444;425;451;453;430;415;417;485;483;491;419;496;500;495;486;494;494;489;253;505;502;508;493;495;493;429;236;499;505;504;497;486;487;486;477;495;500;502;489;478;479;464;351;473;487;488;483;484;478;477;445;483;488;483;484;495;484;483;484;488;486;489;495]
305493 - [440;446;447;435;451;425;405;405;485;483;485;420;483;494;490;480;493;497;497;270;499;500;507;491;492;496;442;232;501;506;509;495;492;486;493;467;494;493;500;495;480;473;465;320;475;488;484;483;482;482;483;442;475;482;486;488;496;482;485;490;483;497;489;492]
306457 - [430;452;445;445;462;435;413;402;482;489;488;432;482;497;497;481;492;492;487;269;504;503;503;492;493;497;402;230;505;507;509;495;487;484;488;480;493;497;498;489;478;482;465;337;471;484;482;483;482;480;474;443;480;482;486;486;495;489;476;484;490;486;485;493]
307421 - [425;447;432;448;440;430;418;404;481;486;490;426;479;494;494;482;488;494;484;278;506;507;506;496;494;497;428;231;503;514;512;495;484;485;489;485;495;498;501;484;474;475;468;353;480;485;487;485;482;483;480;436;487;489;484;482;495;482;479;490;485;489;484;493]
308385 - [430;452;436;436;429;440;422;412;485;485;490;414;490;490;490;480;495;494;490;271;497;497;502;496;492;498;438;236;496;510;506;499;485;485;490;474;497;500;498;486;478;477;473;316;477;488;481;485;486;482;476;433;487;487;484;487;497;487;483;484;487;487;490;494]
309349 - [422;454;450;469;444;427;421;398;481;487;488;409;488;491;492;482;491;496;492;280;499;503;508;493;491;499;443;226;507;511;501;500;488;484;490;487;497;492;499;494;472;482;466;339;473;489;485;484;483;487;483;445;482;485;486;484;497;487;484;484;482;487;487;490]
310313 - [424;459;447;452;471;443;417;404;486;484;488;419;485;493;493;482;487;495;494;275;498;503;503;501;489;498;442;226;505;511;505;500;489;493;491;475;494;496;502;484;478;483;468;354;472;483;484;485;487;485;479;446;485;485;482;488;489;482;483;480;484;488;486;494]
311277 - [436;457;453;453;427;424;419;404;482;486;485;432;492;495;499;481;492;493;489;276;494;506;504;492;492;500;439;236;503;507;509;492;483;486;488;472;496;497;498;487;484;484;469;315;475;487;485;480;478;483;478;433;486;484;487;484;484;488;486;483;491;487;492;500]
312241 - [443;453;441;457;445;428;417;402;482;483;489;410;482;494;499;483;491;494;497;281;504;503;504;491;494;497;436;230;498;505;506;496;484;487;487;487;488;493;501;485;471;480;468;343;486;484;488;481;486;483;477;434;483;484;485;483;490;487;477;483;488;480;486;487]
313205 - [431;453;443;423;440;422;415;405;478;483;484;417;486;496;493;485;491;497;495;316;500;505;501;494;490;503;414;229;501;509;504;495;483;487;485;476;492;495;497;490;477;475;473;318;474;484;487;484;478;477;482;436;482;482;488;486;489;492;486;482;485;487;488;494]
314169 - [430;444;443;443;436;432;414;404;482;488;482;419;482;493;500;483;492;494;493;289;508;502;499;493;495;497;416;232;505;507;513;496;490;490;486;475;495;499;502;489;480;473;471;342;478;484;483;486;480;479;480;437;481;482;486;489;485;490;493;483;482;486;489;491]
315133 - [429;440;447;445;459;434;416;406;480;479;486;393;484;495;492;478;492;493;491;280;504;500;502;496;496;499;416;232;509;507;509;496;483;490;493;484;491;499;499;489;481;481;467;349;475;485;480;481;481;481;483;441;485;485;483;484;491;490;482;483;481;490;490;484]
316097 - [434;457;451;422;432;423;419;417;482;487;485;419;477;492;492;483;485;496;491;302;508;500;502;491;490;497;452;229;511;508;504;498;487;482;487;493;495;498;498;489;480;478;467;323;476;490;484;485;476;478;478;440;480;487;487;482;492;483;488;481;483;484;486;501]
317161 - [422;458;429;432;436;430;428;399;483;486;485;443;490;492;494;482;487;497;494;276;507;505;505;494;494;496;441;230;507;512;507;500;489;485;484;489;494;497;499;489;475;481;467;345;476;483;489;484;474;481;480;444;486;487;487;480;505;493;482;480;491;487;489;496]
318125 - [438;449;447;436;448;431;416;405;482;487;487;431;484;496;492;484;489;495;501;276;498;504;503;495;494;497;434;232;494;511;506;497;485;485;486;473;496;496;501;486;479;485;479;343;476;484;486;486;482;480;482;443;488;484;483;484;494;485;484;485;488;488;494;493]
319089 - [425;446;466;439;447;443;416;415;479;483;485;429;486;493;490;480;488;495;484;284;508;501;501;499;495;501;445;231;506;504;510;495;485;486;492;484;493;496;498;489;481;478;472;325;478;483;487;491;484;476;481;442;487;481;488;487;504;488;485;487;481;490;488;494]
320053 - [436;454;454;448;437;429;420;407;483;489;496;421;478;497;492;490;493;494;501;277;498;500;503;491;495;495;447;225;512;505;511;499;489;486;487;472;491;497;495;483;475;479;469;338;474;486;488;486;482;483;477;446;481;485;486;484;490;485;489;483;484;487;494;486]
321017 - [431;460;464;444;452;429;414;402;481;484;485;431;489;497;494;479;494;496;494;305;505;502;505;499;495;497;438;236;502;503;495;500;487;485;491;486;490;496;497;487;481;479;467;350;479;482;482;484;485;484;486;445;482;488;483;486;497;490;487;488;483;487;487;489]
